episode,global_step,reward,avg10,length,success,goal_touched,collision,timeout,min_dist,avg_speed_ms,end_reason,elapsed_s,act0_mean,act0_std,act0_min,act0_max,act1_mean,act1_std,act1_min,act1_max,obs_mean,obs_std,obs_min,obs_max,actor_loss,critic_loss,policy_entropy,entropy_coef,value_residual,grad_norm_actor,grad_norm_critic,grad_norm_rnn,lr_actor,lr_critic,alpha,alpha_loss,target_update_magnitude,replay_buffer_size,recurrent_cell
16,2649,-16.1757,6.0848,116,0,0,1,0,3.7422,1.911,collision,24.0,-0.388987,0.361824,-0.875733,0.69261,4.757502,1.196193,0.995525,5.955493,0.392104,0.390308,-0.649925,1.0011,0.004413,0.035654,1.724866,0.004958,0.112569,0.503578,0.095705,0.334518,7.3e-05,,,,,0,gru
17,2766,-12.42,5.7888,117,0,0,1,0,3.632,2.076,collision,24.9,-0.198064,0.385928,-0.863834,0.727024,4.753236,1.108973,1.283465,5.974566,0.402903,0.388939,-0.386709,1.0,,,,,,,,,,,,,,0,gru
18,2887,-9.6865,6.0661,121,0,0,1,0,3.6575,2.006,collision,25.9,-0.049113,0.457637,-0.788419,0.828695,4.61705,1.220093,0.649104,5.969306,0.404962,0.387114,-0.155921,1.0,,,,,,,,,,,,,,0,gru
19,3019,-7.1379,5.6716,132,0,0,1,0,3.7006,1.975,collision,26.9,0.06195,0.484149,-0.857732,0.843483,4.679794,1.150832,0.840149,5.964636,0.393878,0.386831,-0.384879,1.004336,,,,,,,,,,,,,,0,gru
20,3155,-5.1361,5.7783,136,0,0,1,0,3.6854,2.01,collision,28.4,0.001726,0.46179,-0.7999,0.84986,4.713946,1.266235,0.899711,5.976996,0.404168,0.389381,-0.311809,1.005865,-0.148333,0.050322,1.725127,0.004946,0.057455,0.248674,0.017286,0.140098,8.5e-05,,,,,0,gru
21,3276,-9.5208,5.6442,121,0,0,1,0,3.6623,2.064,collision,29.4,-0.055188,0.441904,-0.856833,0.805844,4.684598,1.153456,1.26337,5.9712,0.40399,0.38617,-0.136932,1.0,,,,,,,,,,,,,,0,gru
22,3830,65.4926,13.868,554,0,0,1,0,2.8746,2.046,collision,33.7,0.237383,0.378184,-0.76117,0.867558,4.771574,1.090343,0.178259,5.978144,0.374487,0.394934,-0.929185,1.0,,,,,,,,,,,,,,0,gru
23,3954,-12.5432,-2.5168,124,0,0,1,0,3.6486,2.06,collision,34.7,-0.287703,0.361228,-0.872174,0.553775,4.717232,1.080571,1.470942,5.964326,0.407103,0.398693,-0.549051,1.0,,,,,,,,,,,,,,0,gru
24,4082,-7.723,-2.2275,128,0,0,1,0,3.6854,2.086,collision,36.0,-0.120277,0.400643,-0.816518,0.682028,4.518566,1.154866,1.069521,5.962429,0.403587,0.387531,-0.236276,1.004193,-0.021488,0.024197,1.725113,0.004934,0.08258,0.173188,0.065178,0.127914,9.7e-05,,,,,0,gru
25,4210,-8.7981,-2.3649,128,0,0,1,0,3.6934,2.05,collision,37.1,-0.13541,0.432814,-0.874216,0.73427,4.743782,1.006289,1.109685,5.984182,0.404707,0.393829,-0.312497,1.003274,,,,,,,,,,,,,,0,gru
26,4758,86.6301,7.9157,548,0,0,1,0,2.6952,2.073,collision,41.6,0.181386,0.384724,-0.812796,0.843571,4.630174,1.141105,0.339449,5.968548,0.38313,0.392551,-0.906999,1.0,,,,,,,,,,,,,,0,gru
27,4886,-8.6346,8.2942,128,0,0,1,0,3.6239,2.057,collision,42.6,-0.15462,0.422082,-0.86279,0.728688,4.688208,1.026262,1.557985,5.990476,0.400116,0.386438,-0.357919,1.0,,,,,,,,,,,,,,0,gru
28,5015,-7.5455,8.5083,129,0,0,1,0,3.6676,2.067,collision,43.8,-0.071471,0.440658,-0.85385,0.803011,4.745172,1.012689,0.941851,5.937175,0.397194,0.383974,-0.293864,1.0,-0.0159,0.027163,1.724965,0.004922,0.083874,0.143491,0.044323,0.090618,0.0001,,,,,0,gru
29,5146,-6.8603,8.5361,131,0,0,1,0,3.5779,1.926,collision,44.9,0.043822,0.50962,-0.864827,0.837126,4.689976,1.144361,0.480551,5.965698,0.388496,0.383357,-0.259065,1.0,,,,,,,,,,,,,,0,gru
30,5279,-6.1983,8.4299,133,0,0,1,0,3.6942,1.992,collision,46.0,-0.083605,0.467783,-0.870286,0.776718,4.709977,1.168927,1.043206,5.97302,0.398782,0.385794,-0.270306,1.005273,,,,,,,,,,,,,,0,gru
31,5406,-9.3183,8.4501,127,0,0,1,0,3.6347,2.057,collision,47.1,-0.261275,0.36026,-0.837409,0.70976,4.530893,1.172954,1.484333,5.941226,0.403348,0.389449,-0.433968,1.0,,,,,,,,,,,,,,0,gru
32,5530,-14.3245,0.4684,124,0,0,1,0,3.6403,1.915,collision,48.3,-0.393697,0.334261,-0.839522,0.822303,4.831459,1.04625,0.973072,5.972792,0.386363,0.384081,-0.665553,1.0,-0.171405,0.041716,1.724954,0.00491,0.053214,0.15966,0.029465,0.084252,0.0001,,,,,0,gru
33,5653,-9.0567,0.8171,123,0,0,1,0,3.6262,2.059,collision,49.4,-0.020365,0.446695,-0.861822,0.835637,4.654243,1.118921,1.240639,5.969357,0.399884,0.385055,-0.206145,1.0,,,,,,,,,,,,,,0,gru
34,6318,140.8902,15.6784,665,0,0,1,0,2.3347,2.089,collision,54.5,0.124492,0.389878,-0.799385,0.878109,4.639146,1.160706,0.367182,5.981416,0.388264,0.392362,-0.772915,1.0,,,,,,,,,,,,,,0,gru
35,6472,-11.146,15.4436,154,0,0,1,0,3.6105,2.061,collision,55.6,0.14666,0.409803,-0.841711,0.828212,4.759197,1.123383,1.133527,5.951924,0.370273,0.38041,-0.645964,1.0,,,,,,,,,,,,,,0,gru
36,6606,-7.933,5.9873,134,0,0,1,0,3.6132,1.998,collision,57.0,-0.241715,0.398535,-0.877201,0.669959,4.55872,1.239311,1.303579,5.986956,0.40045,0.388838,-0.493139,1.0,-0.001144,0.023747,1.724987,0.004898,0.079055,0.140224,0.024114,0.083205,0.0001,,,,,0,gru
37,6752,-2.527,6.5981,146,0,0,1,0,3.6563,2.048,collision,58.3,0.032383,0.438502,-0.81681,0.858815,4.645707,1.152085,0.795097,5.971367,0.394698,0.388935,-0.394439,1.004859,,,,,,,,,,,,,,0,gru
38,6895,-4.07,6.9456,143,0,0,1,0,3.6664,2.075,collision,59.6,0.121477,0.40738,-0.790411,0.796556,4.626076,1.172161,0.527379,5.965963,0.396341,0.390026,-0.457758,1.007533,,,,,,,,,,,,,,0,gru
39,7017,-13.5711,6.2745,122,0,0,1,0,3.6033,2.029,collision,60.6,-0.305717,0.337544,-0.848265,0.685892,4.670033,1.017608,1.054062,5.985955,0.395723,0.388612,-0.589252,1.0,,,,,,,,,,,,,,0,gru
40,7123,-23.2253,4.5718,106,0,0,1,0,3.8277,1.904,collision,61.7,-0.406944,0.349574,-0.865593,0.549442,4.6765,1.152884,0.992552,5.969111,0.366886,0.391507,-0.689267,1.011722,-0.159004,0.040465,1.724749,0.004886,0.066091,0.3515,0.055085,0.21754,0.0001,,,,,0,gru
41,7259,-4.2763,5.076,136,0,0,1,0,3.6423,2.111,collision,62.8,-0.046142,0.401723,-0.814723,0.748094,4.576128,1.167302,1.107507,5.981359,0.402661,0.388104,-0.2033,1.000344,,,,,,,,,,,,,,0,gru
42,7384,-12.9386,5.2146,125,0,0,1,0,3.6591,2.015,collision,63.8,-0.324525,0.325933,-0.838494,0.620207,4.678257,1.131116,0.823732,5.951271,0.399772,0.391586,-0.57755,1.0,,,,,,,,,,,,,,0,gru
43,7560,-5.3303,5.5873,176,0,0,1,0,3.6074,2.094,collision,65.3,0.157412,0.387807,-0.842405,0.76338,5.008821,0.974692,1.071905,5.977345,0.381375,0.392617,-0.703528,1.000992,,,,,,,,,,,,,,0,gru
44,7694,-8.1143,-9.3132,134,0,0,1,0,3.6279,2.031,collision,66.7,0.056314,0.45288,-0.783462,0.792184,4.642087,1.126099,0.976521,5.94149,0.388748,0.384579,-0.503657,1.0,-0.0888,0.038867,1.72431,0.004874,0.077611,0.217717,0.037526,0.131978,0.0001,,,,,0,gru
45,7831,-4.0845,-8.607,137,0,0,1,0,3.6523,2.058,collision,67.9,-0.11398,0.415592,-0.86901,0.770733,4.509271,1.15578,0.362677,5.934154,0.40192,0.385708,-0.177662,1.000609,,,,,,,,,,,,,,0,gru
46,7963,-6.1363,-8.4274,132,0,0,1,0,3.5753,1.989,collision,69.0,-0.000756,0.476731,-0.873445,0.855533,4.449921,1.243792,0.285598,5.980547,0.393931,0.386764,-0.22057,1.0,,,,,,,,,,,,,,0,gru
47,8076,-15.7385,-9.7485,113,0,0,1,0,3.7478,2.041,collision,70.0,-0.317104,0.327028,-0.846268,0.532687,4.737341,1.03758,1.375917,5.921843,0.396587,0.392744,-0.57741,1.006224,,,,,,,,,,,,,,0,gru
48,8194,-12.1459,-10.5561,118,0,0,1,0,3.7332,2.06,collision,71.2,-0.206159,0.377035,-0.844024,0.692255,4.693091,1.125001,0.738477,5.95626,0.406573,0.392828,-0.432391,1.008705,-0.175801,0.056659,1.723902,0.004862,0.044067,0.147615,0.017983,0.090788,0.0001,,,,,0,gru
49,8318,-15.2948,-10.7285,124,0,0,1,0,3.6676,1.854,collision,72.2,-0.430093,0.326061,-0.8807,0.720929,4.528178,1.26951,0.9811,5.942915,0.388779,0.387388,-0.714562,1.0,,,,,,,,,,,,,,0,gru
50,8463,-1.5424,-8.5602,145,0,0,1,0,3.6621,2.042,collision,73.4,-0.069509,0.438849,-0.7852,0.743657,4.537606,1.170947,0.854834,5.942769,0.399437,0.387414,-0.199895,1.007193,,,,,,,,,,,,,,0,gru
51,8602,-5.202,-8.6528,139,0,0,1,0,3.6521,2.082,collision,74.6,0.031143,0.400679,-0.836515,0.723589,4.507148,1.214697,0.40387,5.912169,0.401894,0.390182,-0.431228,1.002022,,,,,,,,,,,,,,0,gru
52,8880,18.4464,-5.5143,278,0,0,1,0,3.4093,2.071,collision,77.1,0.164653,0.381358,-0.734837,0.824541,4.608837,1.22097,0.310189,5.982766,0.392834,0.39754,-0.744776,1.004336,-0.045276,0.041114,1.723669,0.00485,0.079006,0.164966,0.0348,0.094313,0.0001,,,,,0,gru
53,9003,-8.9909,-5.8803,123,0,0,1,0,3.5899,2.062,collision,78.1,-0.127064,0.415422,-0.817969,0.826373,4.401739,1.159982,1.21365,5.944717,0.409395,0.39153,-0.205931,1.0,,,,,,,,,,,,,,0,gru
54,9135,-7.9137,-5.8603,132,0,0,1,0,3.6252,1.989,collision,79.2,-0.237913,0.404111,-0.858012,0.694383,4.633082,1.123513,0.732068,5.963486,0.404077,0.389123,-0.472557,1.0,,,,,,,,,,,,,,0,gru
55,9264,-6.7653,-6.1283,129,0,0,1,0,3.7028,2.075,collision,80.2,-0.118876,0.40118,-0.85392,0.752852,4.486639,1.175466,1.007927,5.939702,0.41074,0.390057,-0.21757,1.009161,,,,,,,,,,,,,,0,gru
56,9391,-8.2751,-6.3422,127,0,0,1,0,3.6194,2.057,collision,81.5,-0.156762,0.386085,-0.856871,0.813999,4.330944,1.382136,0.757587,5.854126,0.398979,0.382747,-0.236653,1.0,-0.178963,0.051301,1.723519,0.004838,0.050923,0.145784,0.0272,0.089477,0.0001,,,,,0,gru
57,9514,-9.1739,-5.6858,123,0,0,1,0,3.5683,2.019,collision,82.5,-0.038395,0.460719,-0.856564,0.827734,4.360072,1.223492,1.006333,5.968168,0.417821,0.396589,-0.251134,1.0,,,,,,,,,,,,,,0,gru
58,9652,-4.2151,-4.8927,138,0,0,1,0,3.6152,1.999,collision,83.6,-0.043761,0.455734,-0.874082,0.746885,4.466293,1.220996,0.24168,5.935436,0.392082,0.382661,-0.292922,1.0,,,,,,,,,,,,,,0,gru
59,9771,-10.2648,-4.3897,119,0,0,1,0,3.6902,2.057,collision,84.6,-0.1071,0.418972,-0.81569,0.695971,4.586889,1.146364,1.160194,5.944945,0.403305,0.385764,-0.151945,1.0,,,,,,,,,,,,,,0,gru
60,9905,-7.1594,-4.9514,134,0,0,1,0,3.6092,2.016,collision,86.0,0.104642,0.447572,-0.840079,0.858951,4.453472,1.286447,1.121367,5.933711,0.38998,0.382868,-0.422346,1.0,-0.130348,0.048545,1.723404,0.004826,0.056061,0.213675,0.004196,0.125343,0.0001,,,,,0,gru
61,10047,-5.6769,-4.9989,142,0,0,1,0,3.685,2.023,collision,87.2,0.080111,0.450118,-0.846835,0.853518,4.584151,1.150219,0.834867,5.977002,0.404621,0.394548,-0.517202,1.007875,,,,,,,,,,,,,,0,gru
62,10183,-4.4463,-7.2881,136,0,0,1,0,3.6685,2.004,collision,88.4,-0.05137,0.456905,-0.801979,0.730749,4.552305,1.188912,1.147275,5.946147,0.403701,0.38951,-0.150815,1.001833,,,,,,,,,,,,,,0,gru
63,10305,-13.2947,-7.7185,122,0,0,1,0,3.6242,1.902,collision,89.5,-0.377395,0.365891,-0.878951,0.667496,4.650932,1.106448,1.028749,5.938031,0.39038,0.383505,-0.597699,1.0,,,,,,,,,,,,,,0,gru
64,10709,52.2558,-1.7016,404,0,0,1,0,3.0204,2.052,collision,93.3,0.128234,0.406209,-0.873603,0.85575,4.465436,1.240225,0.271771,5.971439,0.392923,0.399717,-0.777925,1.0,-0.035236,0.031738,1.72349,0.004814,0.080032,0.345697,0.044734,0.217807,0.0001,,,,,0,gru
65,10827,-11.745,-2.1995,118,0,0,1,0,3.615,1.924,collision,94.3,-0.252095,0.44018,-0.882452,0.788873,4.526251,1.180406,0.644774,5.928937,0.413083,0.392478,-0.413755,1.0,,,,,,,,,,,,,,0,gru
66,11382,60.9767,4.7257,555,0,0,1,0,2.8719,2.047,collision,98.9,0.208496,0.392527,-0.79216,0.863088,4.539213,1.1609,0.478767,5.964799,0.375489,0.399028,-0.933244,1.0,,,,,,,,,,,,,,0,gru
67,11522,-3.6722,5.2758,140,0,0,1,0,3.6165,1.953,collision,100.1,0.005678,0.491616,-0.857242,0.861445,4.557045,1.241215,0.838443,5.951212,0.382122,0.378514,-0.252668,1.0,,,,,,,,,,,,,,0,gru
68,11659,-4.4505,5.2523,137,0,0,1,0,3.6376,2.011,collision,101.5,-0.066371,0.457135,-0.825707,0.806259,4.561064,1.268011,1.047546,5.978361,0.396562,0.385324,-0.224782,1.0,-0.04463,0.024588,1.723342,0.004802,0.068651,0.183529,0.03112,0.120815,0.0001,,,,,0,gru
69,11931,14.0097,7.6797,272,0,0,1,0,3.3892,2.087,collision,103.7,0.099015,0.406672,-0.874435,0.874659,4.626117,1.092807,0.231195,5.962739,0.37598,0.396626,-0.747723,1.0,,,,,,,,,,,,,,0,gru
70,12066,-7.5009,7.6456,135,0,0,1,0,3.653,1.999,collision,104.8,-0.320034,0.334983,-0.844398,0.587621,4.602549,1.21285,0.921258,5.962098,0.405929,0.392033,-0.551595,1.0,,,,,,,,,,,,,,0,gru
71,12506,-22.2125,5.992,440,0,0,1,0,3.5275,1.979,collision,108.3,0.150417,0.454932,-0.849901,0.867928,4.660074,1.101655,0.772845,5.974328,0.391515,0.433167,-1.0,1.004755,,,,,,,,,,,,,,0,gru
72,12680,0.9667,6.5333,174,0,0,1,0,3.6463,1.996,collision,110.1,0.00464,0.472483,-0.866288,0.818436,4.629336,1.177266,0.776604,5.933114,0.388156,0.390307,-0.52963,1.010891,-0.022696,0.023582,1.723004,0.00479,0.081112,0.246699,0.024098,0.14926,0.0001,,,,,0,gru
73,12811,-6.5476,7.208,131,0,0,1,0,3.7154,2.023,collision,111.0,-0.201507,0.403021,-0.863007,0.707022,4.617899,1.076142,1.132472,5.935361,0.415855,0.393952,-0.280247,1.009881,,,,,,,,,,,,,,0,gru
74,12983,5.8574,2.5682,172,0,0,1,0,3.6498,1.936,collision,112.5,-0.262617,0.422998,-0.872643,0.792662,4.408966,1.278314,0.360541,5.965344,0.40062,0.391775,-0.45239,1.006632,,,,,,,,,,,,,,0,gru
75,13252,-0.1821,3.7245,269,0,0,1,0,3.416,2.0,collision,114.6,0.121951,0.45427,-0.827457,0.875448,4.584417,1.178662,0.585877,5.977412,0.363428,0.400769,-0.869597,1.0,,,,,,,,,,,,,,0,gru
76,13388,-4.9918,-2.8724,136,0,0,1,0,3.5763,1.988,collision,116.1,-0.149044,0.463629,-0.847437,0.717551,4.671823,1.01483,1.350585,5.941901,0.399865,0.38992,-0.248225,1.0,-0.072442,0.02803,1.722525,0.004778,0.062273,0.326625,0.011219,0.187067,0.0001,,,,,0,gru
77,13523,-5.0705,-3.0122,135,0,0,1,0,3.6098,2.039,collision,117.3,-0.173215,0.397427,-0.849412,0.710305,4.341698,1.182643,1.039201,5.962042,0.417638,0.396295,-0.279195,1.0,,,,,,,,,,,,,,0,gru
78,13690,-1.5369,-2.7209,167,0,0,1,0,3.6487,1.889,collision,118.8,-0.389726,0.350874,-0.854049,0.772707,4.598154,1.176796,0.572065,5.964318,0.395311,0.392293,-0.65231,1.0,,,,,,,,,,,,,,0,gru
79,13858,-3.5306,-4.4749,168,0,0,1,0,3.5533,2.102,collision,120.2,0.082193,0.389851,-0.872804,0.780432,4.442498,1.244814,0.868714,5.946625,0.372356,0.380748,-0.569667,1.0,,,,,,,,,,,,,,0,gru
80,14003,-1.5154,-3.8763,145,0,0,1,0,3.6209,2.037,collision,121.7,-0.089608,0.414463,-0.820137,0.752863,4.315786,1.381618,0.28086,5.977578,0.398227,0.387256,-0.207513,1.0,-0.062176,0.041332,1.722079,0.004766,0.087826,0.137037,0.014278,0.073352,0.0001,,,,,0,gru
81,14149,-1.4739,-1.8025,146,0,0,1,0,3.6412,2.036,collision,122.8,-0.099633,0.439253,-0.840833,0.772708,4.454383,1.184685,0.883049,5.960629,0.402318,0.390013,-0.253741,1.002423,,,,,,,,,,,,,,0,gru
82,14308,-0.3048,-1.9296,159,0,0,1,0,3.6477,2.013,collision,124.1,-0.060855,0.430043,-0.82525,0.73696,4.177144,1.358103,0.548383,5.915073,0.399702,0.387829,-0.350106,1.007723,,,,,,,,,,,,,,0,gru
83,14573,-2.0444,-1.4793,265,0,0,1,0,3.401,2.135,collision,126.3,0.078169,0.377025,-0.759208,0.851384,4.554553,1.167249,0.684536,5.962834,0.371609,0.402419,-0.782974,1.0,,,,,,,,,,,,,,0,gru
84,14719,-0.8684,-2.1519,146,0,0,1,0,3.6006,2.072,collision,127.8,-0.048136,0.418097,-0.872385,0.845608,4.430393,1.235826,0.577896,5.917238,0.393845,0.384466,-0.186078,1.0,-0.073561,0.029578,1.721851,0.004754,0.065597,0.276239,0.01748,0.164868,0.0001,,,,,0,gru
85,14862,-2.7533,-2.409,143,0,0,1,0,3.533,2.081,collision,129.0,0.028917,0.380103,-0.889534,0.800825,4.236783,1.402301,0.458808,5.917832,0.382678,0.374566,-0.275858,1.0,,,,,,,,,,,,,,0,gru
86,15021,-1.0424,-2.0141,159,0,0,1,0,3.602,2.082,collision,130.3,0.007668,0.386074,-0.886938,0.783723,4.374068,1.361453,0.243815,5.983331,0.38983,0.385324,-0.417373,1.0,,,,,,,,,,,,,,0,gru
87,15171,-0.4971,-1.5567,150,0,0,1,0,3.5183,2.08,collision,131.4,0.040492,0.406368,-0.741839,0.735726,4.348632,1.197352,0.723222,5.964668,0.393683,0.386339,-0.387995,1.0,,,,,,,,,,,,,,0,gru
88,15310,-4.1839,-1.8214,139,0,0,1,0,3.5308,2.13,collision,132.8,0.023664,0.367833,-0.805098,0.7127,4.4896,1.256408,0.764756,5.983699,0.385074,0.375264,-0.324356,1.0,-0.100864,0.033493,1.721612,0.004742,0.098138,0.178543,0.038672,0.060811,0.0001,,,,,0,gru
89,15445,-4.5047,-1.9188,135,0,0,1,0,3.6159,2.083,collision,133.9,-0.15077,0.395135,-0.833729,0.833365,4.437405,1.202644,1.030994,5.947158,0.416769,0.394573,-0.218928,1.0,,,,,,,,,,,,,,0,gru
90,15587,-4.1053,-2.1778,142,0,0,1,0,3.615,2.046,collision,135.1,-0.02468,0.42639,-0.839191,0.779133,4.225021,1.272346,0.71167,5.900876,0.39334,0.380063,-0.277688,1.0,,,,,,,,,,,,,,0,gru
91,15743,0.3775,-1.9927,156,0,0,1,0,3.5809,2.029,collision,136.5,-0.011205,0.40911,-0.847458,0.754586,4.239889,1.408878,0.194996,5.911497,0.390576,0.386896,-0.363599,1.0,,,,,,,,,,,,,,0,gru
92,15885,-3.0147,-2.2637,142,0,0,1,0,3.6434,2.086,collision,138.0,-0.173622,0.374927,-0.821584,0.7123,4.448721,1.233409,0.723104,5.922932,0.41179,0.392268,-0.280749,1.002171,-0.127786,0.029634,1.721281,0.00473,0.08364,0.176435,0.019603,0.046599,0.0001,,,,,0,gru
93,16137,-7.2258,-2.7818,252,0,0,1,0,3.484,2.069,collision,140.1,0.064411,0.417873,-0.822038,0.869738,4.519356,1.250581,0.51085,5.973129,0.35376,0.399569,-0.840696,1.0,,,,,,,,,,,,,,0,gru
94,16265,-7.85,-3.48,128,0,0,1,0,3.6141,2.033,collision,141.3,-0.222406,0.377215,-0.866236,0.718076,4.408762,1.231867,0.327635,5.926906,0.415615,0.392628,-0.385707,1.0,,,,,,,,,,,,,,0,gru
95,16520,-9.6637,-4.171,255,0,0,1,0,3.4948,2.034,collision,143.3,0.035629,0.442676,-0.86006,0.819587,4.564856,1.232008,0.575954,5.968526,0.347787,0.394536,-0.843221,1.0,,,,,,,,,,,,,,0,gru
96,16659,-3.2243,-4.3892,139,0,0,1,0,3.5999,2.01,collision,144.7,-0.099169,0.448768,-0.829753,0.836162,4.540859,1.19112,0.762718,5.956713,0.39644,0.385643,-0.149153,1.0,-0.057607,0.020314,1.721242,0.004718,0.079522,0.254937,0.015543,0.147678,0.0001,,,,,0,gru
97,16807,-1.3356,-4.473,148,0,0,1,0,3.5348,2.088,collision,146.0,-0.050807,0.385878,-0.864122,0.754879,4.19485,1.307894,0.800899,5.914234,0.387434,0.375928,-0.301683,1.0,,,,,,,,,,,,,,0,gru
98,16967,1.4745,-3.9072,160,0,0,1,0,3.6478,1.925,collision,147.5,-0.322469,0.395705,-0.865607,0.774818,4.541498,1.183234,0.779979,5.972389,0.401806,0.391088,-0.455628,1.0,,,,,,,,,,,,,,0,gru
99,17150,7.4297,-2.7138,183,0,0,1,0,3.6496,1.95,collision,149.1,-0.34471,0.35214,-0.888609,0.700864,4.574774,1.225754,0.665164,5.982078,0.400358,0.393577,-0.496277,1.007938,,,,,,,,,,,,,,0,gru
100,17669,77.2854,5.4253,519,0,0,1,0,2.775,2.09,collision,154.0,0.016373,0.396548,-0.877002,0.830181,4.411841,1.296298,0.234402,5.972712,0.360671,0.383942,-0.837398,1.0,-0.044181,0.022327,1.721208,0.004706,0.085976,0.183219,0.0461,0.084578,0.0001,,,,,0,gru
101,17801,-5.6018,4.8274,132,0,0,1,0,3.5994,2.106,collision,155.1,-0.11622,0.379854,-0.872089,0.817906,4.422165,1.25316,0.640393,5.919937,0.409407,0.38746,-0.161536,1.0,,,,,,,,,,,,,,0,gru
102,17950,-3.2436,4.8045,149,0,0,1,0,3.6069,2.122,collision,156.5,-0.077236,0.373142,-0.823342,0.781965,4.334981,1.248488,1.337608,5.953665,0.395091,0.381031,-0.358838,1.0,,,,,,,,,,,,,,0,gru
103,18202,-3.634,5.1637,252,0,0,1,0,3.5306,2.106,collision,158.6,0.059435,0.391094,-0.748954,0.860203,4.478673,1.239894,0.622383,5.959053,0.362897,0.399948,-0.765373,1.0,,,,,,,,,,,,,,0,gru
